index,Date,Symbol,Open,High,Low,Close,Volume From,Volume To
1900,2017-11-13 07-PM,BCHUSD,1439,1499.99,1310,1377,4923.13,6811674.46
1899,2017-11-13 08-PM,BCHUSD,1377,1445,1335.62,1391,1960.34,2733989.94
1898,2017-11-13 09-PM,BCHUSD,1391,1403,1211.11,1359.93,3996.79,5183552.4
1897,2017-11-13 10-PM,BCHUSD,1359.93,1365,1287.1,1343.33,1152.9,1528799.35
1896,2017-11-13 11-PM,BCHUSD,1343.33,1395,1299.43,1347,2054.94,2775750.62
1895,2017-11-14 12-AM,BCHUSD,1347,1365.75,1280.97,1290.29,1473.05,1965901.4
1894,2017-11-14 01-AM,BCHUSD,1290.29,1312.77,1247,1260,1648.64,2103319.58
1893,2017-11-14 02-AM,BCHUSD,1260,1265,1203.96,1231.33,1397,1722767.62
1892,2017-11-14 03-AM,BCHUSD,1231.33,1240,1186.16,1209.84,1276.86,1540699.88
1891,2017-11-14 04-AM,BCHUSD,1209.84,1265.05,1192.72,1218.7,1009.67,1238442.3
1890,2017-11-14 05-AM,BCHUSD,1218.7,1269,1209.72,1267.03,947.26,1176734.89
1889,2017-11-14 06-AM,BCHUSD,1267.03,1274,1223.79,1236,519.69,649504.71
1888,2017-11-14 07-AM,BCHUSD,1236,1243.98,1202.54,1214,456.26,558650.73
1887,2017-11-14 08-AM,BCHUSD,1214,1249,1205,1234.7,558.47,685625.7
1886,2017-11-14 09-AM,BCHUSD,1234.7,1254.21,1223.52,1250,530.95,655390.47
1885,2017-11-14 10-AM,BCHUSD,1250,1338.24,1239,1320,1712.37,2231755.92
1884,2017-11-14 11-AM,BCHUSD,1320,1379.73,1315,1333,2080.98,2805803.54
1883,2017-11-14 12-PM,BCHUSD,1333,1362,1280.28,1304.82,1254.49,1655437.25
1882,2017-11-14 01-PM,BCHUSD,1304.82,1332.47,1281,1317.3,810.86,1059650
1881,2017-11-14 02-PM,BCHUSD,1317.3,1325,1287.84,1307,497.39,648684.57
1880,2017-11-14 03-PM,BCHUSD,1307,1334.22,1292.61,1331.11,477.94,630029.65
1879,2017-11-14 04-PM,BCHUSD,1331.11,1345,1307.43,1320,648.32,859480.73
1878,2017-11-14 05-PM,BCHUSD,1320,1325,1304.12,1322.36,311.25,409083.17
1877,2017-11-14 06-PM,BCHUSD,1322.36,1326,1280,1290,859.32,1114321.52
1876,2017-11-14 07-PM,BCHUSD,1290,1291,1240,1280,1095.28,1391078.21
1875,2017-11-14 08-PM,BCHUSD,1280,1291.87,1257.33,1262,1028.11,1315636.85
1874,2017-11-14 09-PM,BCHUSD,1262,1287.45,1256.13,1262,442.53,561731.45
1873,2017-11-14 10-PM,BCHUSD,1262,1263,1240.32,1250,1590.77,1992408.68
1872,2017-11-14 11-PM,BCHUSD,1250,1280.68,1240.72,1246,1041.55,1304468.46
1871,2017-11-15 12-AM,BCHUSD,1246,1251.92,1207.46,1236.2,1377.9,1687275.62
1870,2017-11-15 01-AM,BCHUSD,1236.2,1272.6,1225,1243.56,642.42,801174.1
1869,2017-11-15 02-AM,BCHUSD,1243.56,1258.9,1231.2,1233.9,781.34,971813.71
1868,2017-11-15 03-AM,BCHUSD,1233.9,1271,1233.9,1256.51,456.02,572334.55
1867,2017-11-15 04-AM,BCHUSD,1256.51,1290,1252.1,1270,487.54,622057.92
1866,2017-11-15 05-AM,BCHUSD,1270,1308,1270,1308,596.43,768618.44
1865,2017-11-15 06-AM,BCHUSD,1308,1320.26,1291.64,1306,811.41,1062341.89
1864,2017-11-15 07-AM,BCHUSD,1306,1308,1243.22,1279.32,693.06,885209.4
1863,2017-11-15 08-AM,BCHUSD,1279.32,1291.39,1276.32,1281,341.71,439031.51
1862,2017-11-15 09-AM,BCHUSD,1281,1288,1265,1287.4,288.59,368719.99
1861,2017-11-15 10-AM,BCHUSD,1287.4,1299.46,1270.39,1276.65,522.06,671643.42
1860,2017-11-15 11-AM,BCHUSD,1276.65,1278.51,1247,1247,1563.71,1977815.2
1859,2017-11-15 12-PM,BCHUSD,1247,1260.48,1231,1238,2640.47,3299573.73
1858,2017-11-15 01-PM,BCHUSD,1238,1255,1230,1230,1079.63,1342446.65
1857,2017-11-15 02-PM,BCHUSD,1230,1240,1223,1236.49,652.7,803985.66
1856,2017-11-15 03-PM,BCHUSD,1236.49,1236.49,1175,1180,1688.36,2025153.37
1855,2017-11-15 04-PM,BCHUSD,1180,1225.32,1167,1216,1368.8,1642853.26
1854,2017-11-15 05-PM,BCHUSD,1216,1217.1,1195.01,1202.2,932.9,1120121.45
1853,2017-11-15 06-PM,BCHUSD,1202.2,1232,1182,1229,588.53,714814.85
1852,2017-11-15 07-PM,BCHUSD,1229,1235,1195.72,1204.78,685.03,833393.29
1851,2017-11-15 08-PM,BCHUSD,1204.78,1207.6,1176,1194.47,631.07,752284.2
1850,2017-11-15 09-PM,BCHUSD,1194.47,1198.3,1169.51,1176,533.61,629748.21
1849,2017-11-15 10-PM,BCHUSD,1176,1204,1170.83,1198.9,571.77,679889.95
1848,2017-11-15 11-PM,BCHUSD,1198.9,1216.76,1181,1181,722.11,866091.21
1847,2017-11-16 12-AM,BCHUSD,1181,1190.89,1168.6,1170,720.95,850042.59
1846,2017-11-16 01-AM,BCHUSD,1170,1193.8,1163,1163,1232.19,1448086.66
1845,2017-11-16 02-AM,BCHUSD,1163,1164.1,1111,1123.05,1285.56,1457254.72
1844,2017-11-16 03-AM,BCHUSD,1123.05,1135.96,1091.05,1099,614.69,685340.64
1843,2017-11-16 04-AM,BCHUSD,1099,1100,1056.38,1099,2292.29,2477157.63
1842,2017-11-16 05-AM,BCHUSD,1099,1131.43,1089.7,1089.7,1770.53,1966009.33
1841,2017-11-16 06-AM,BCHUSD,1089.7,1099.38,1070,1078.91,761.78,823633.49
1840,2017-11-16 07-AM,BCHUSD,1078.91,1100,1052.02,1062.61,577.37,621409.19
1839,2017-11-16 08-AM,BCHUSD,1062.61,1080.19,1035.79,1045,1662.97,1747071.58
1838,2017-11-16 09-AM,BCHUSD,1045,1055,1021,1023.14,1192.62,1237602.25
1837,2017-11-16 10-AM,BCHUSD,1023.14,1050,975,1018.96,3526.87,3545452.42
1836,2017-11-16 11-AM,BCHUSD,1018.96,1112.22,1000.65,1071.18,3101.15,3338171.25
1835,2017-11-16 12-PM,BCHUSD,1071.18,1081.94,1039.36,1069.25,1470.17,1551953.78
1834,2017-11-16 01-PM,BCHUSD,1069.25,1075,979.88,986.6,1751.5,1774819.53
1833,2017-11-16 02-PM,BCHUSD,986.6,1030,985,993,1684.36,1688320.77
1832,2017-11-16 03-PM,BCHUSD,993,1050,993,1025.49,878.52,896941.41
1831,2017-11-16 04-PM,BCHUSD,1025.49,1063.66,1020,1020,980.1,1020550.33
1830,2017-11-16 05-PM,BCHUSD,1020,1027.02,988,1011,1616.24,1622827.71
1829,2017-11-16 06-PM,BCHUSD,1011,1023,1001.38,1010.78,947.22,959829.21
1828,2017-11-16 07-PM,BCHUSD,1010.78,1045,1003,1029.32,689.79,707249.44
1827,2017-11-16 08-PM,BCHUSD,1029.32,1055,1024.85,1028,625.39,649781.73
1826,2017-11-16 09-PM,BCHUSD,1028,1030,990.08,1000,1758.68,1772059.43
1825,2017-11-16 10-PM,BCHUSD,1000,1000,921.11,921.11,2613.43,2527725.37
1824,2017-11-16 11-PM,BCHUSD,921.11,927.58,866.67,906,4545.82,4079975.86
1823,2017-11-17 12-AM,BCHUSD,906,915,856,886.79,1678.36,1478762.6
1822,2017-11-17 01-AM,BCHUSD,886.79,954,865,950,3169.1,2884582.65
1821,2017-11-17 02-AM,BCHUSD,950,1050,947.52,988.86,4527.15,4524855.79
1820,2017-11-17 03-AM,BCHUSD,988.86,1000.79,942.5,988.86,1527.64,1487819.25
1819,2017-11-17 04-AM,BCHUSD,988.86,998,968,982.5,754.97,740166.43
1818,2017-11-17 05-AM,BCHUSD,982.5,1039.02,980,1000.48,1231.01,1242953.98
1817,2017-11-17 06-AM,BCHUSD,1000.48,1065,996.61,1060,1330.47,1375069.49
1816,2017-11-17 07-AM,BCHUSD,1060,1219.98,1036,1213,7120.9,8104306.33
1815,2017-11-17 08-AM,BCHUSD,1213,1213,1130,1144.75,4247.69,4928215.43
1814,2017-11-17 09-AM,BCHUSD,1144.75,1149,1080,1130,1678.63,1870344.64
1813,2017-11-17 10-AM,BCHUSD,1130,1137,1050,1059.2,1367.55,1492531.34
1812,2017-11-17 11-AM,BCHUSD,1059.2,1099,1047.03,1071.18,873.6,938503
1811,2017-11-17 12-PM,BCHUSD,1071.18,1150.01,1040.67,1131.98,1787.13,1954097.63
1810,2017-11-17 01-PM,BCHUSD,1131.98,1135,1080,1102.68,1490.44,1647011.42
1809,2017-11-17 02-PM,BCHUSD,1102.68,1111.42,1073,1087.35,684.7,749350.86
1808,2017-11-17 03-PM,BCHUSD,1087.35,1091.71,1062.45,1072,928.4,1000517.13
1807,2017-11-17 04-PM,BCHUSD,1072,1100,1068,1093,694.5,755261.61
1806,2017-11-17 05-PM,BCHUSD,1093,1147,1090,1120,1211.54,1355034.18
1805,2017-11-17 06-PM,BCHUSD,1120,1135,1101,1107.82,792.05,885171.36
1804,2017-11-17 07-PM,BCHUSD,1107.82,1119.96,1090,1106,511.59,565494.16
1803,2017-11-17 08-PM,BCHUSD,1106,1131.7,1105,1126,873.51,980232.96
1802,2017-11-17 09-PM,BCHUSD,1126,1195.77,1120,1165,2779.99,3245634.36
1801,2017-11-17 10-PM,BCHUSD,1165,1165,1115,1136,1388.87,1586012.5
1800,2017-11-17 11-PM,BCHUSD,1136,1182,1133.97,1178,999.62,1161977.29
1799,2017-11-18 12-AM,BCHUSD,1178,1300,1171,1265,5157,6404491.59
1798,2017-11-18 01-AM,BCHUSD,1265,1325.22,1224,1325,3517.33,4499127.11
1797,2017-11-18 02-AM,BCHUSD,1325,1373,1277.2,1370,4756.09,6345575.6
1796,2017-11-18 03-AM,BCHUSD,1370,1370.2,1236,1289,4105.9,5310256.54
1795,2017-11-18 04-AM,BCHUSD,1289,1310.77,1204.01,1220,3039.53,3821322.88
1794,2017-11-18 05-AM,BCHUSD,1220,1265,1214,1249,1146.82,1430371.78
1793,2017-11-18 06-AM,BCHUSD,1249,1300,1243.74,1288.12,2146.51,2744622.8
1792,2017-11-18 07-AM,BCHUSD,1288.12,1290,1240,1243.19,714.91,899827.06
1791,2017-11-18 08-AM,BCHUSD,1243.19,1254,1215,1253,932.7,1152247.45
1790,2017-11-18 09-AM,BCHUSD,1253,1265,1230.56,1245,392.1,488752.56
1789,2017-11-18 10-AM,BCHUSD,1245,1273.17,1242,1266.73,833.72,1053220.1
1788,2017-11-18 11-AM,BCHUSD,1266.73,1315,1260,1269,1686.94,2176053.04
1787,2017-11-18 12-PM,BCHUSD,1269,1307.31,1268.59,1305,959.52,1241737.83
1786,2017-11-18 01-PM,BCHUSD,1305,1348.14,1280,1330.59,1845.23,2440376.65
1785,2017-11-18 02-PM,BCHUSD,1330.59,1337,1304.14,1305,1372.84,1812900.39
1784,2017-11-18 03-PM,BCHUSD,1305,1327.67,1291,1296,903.03,1181745
1783,2017-11-18 04-PM,BCHUSD,1296,1302.8,1250,1288.1,1861.21,2375486.9
1782,2017-11-18 05-PM,BCHUSD,1288.1,1290.16,1232.08,1259,1083.22,1361251.97
1781,2017-11-18 06-PM,BCHUSD,1259,1259,1227,1253,691.88,861393.73
1780,2017-11-18 07-PM,BCHUSD,1253,1285,1251,1274,690.98,876340.75
1779,2017-11-18 08-PM,BCHUSD,1274,1274,1257.56,1263.21,214.95,272182.91
1778,2017-11-18 09-PM,BCHUSD,1263.21,1268,1215,1222,1328.24,1637045.88
1777,2017-11-18 10-PM,BCHUSD,1222,1267.71,1212.65,1242,1069.08,1326730.66
1776,2017-11-18 11-PM,BCHUSD,1242,1259,1230.62,1240.18,439.25,545890.89
1775,2017-11-19 12-AM,BCHUSD,1240.18,1259,1235.1,1240.8,328.04,409258.62
1774,2017-11-19 01-AM,BCHUSD,1240.8,1241.1,1210.87,1215,726.13,888713.34
1773,2017-11-19 02-AM,BCHUSD,1215,1233.03,1206.23,1225,653.6,796511.88
1772,2017-11-19 03-AM,BCHUSD,1225,1237.39,1207,1231,473.13,579157.88
1771,2017-11-19 04-AM,BCHUSD,1231,1239,1220,1238.18,348.88,428329.97
1770,2017-11-19 05-AM,BCHUSD,1238.18,1255.91,1230.5,1238,519.75,648378.01
1769,2017-11-19 06-AM,BCHUSD,1238,1245.17,1220,1223,318.09,390051.94
1768,2017-11-19 07-AM,BCHUSD,1223,1227.78,1152,1160,2296.54,2711658.48
1767,2017-11-19 08-AM,BCHUSD,1160,1184.55,1129,1175.08,1503.74,1731518.44
1766,2017-11-19 09-AM,BCHUSD,1175.08,1183.06,1154.67,1174.1,424.66,495635.43
1765,2017-11-19 10-AM,BCHUSD,1174.1,1175,1151,1154,470.69,546662.99
1764,2017-11-19 11-AM,BCHUSD,1154,1160,1143,1156.99,1304.46,1502341.63
1763,2017-11-19 12-PM,BCHUSD,1156.99,1227.14,1156.99,1214.3,1463.69,1751977.17
1762,2017-11-19 01-PM,BCHUSD,1214.3,1214.3,1175,1184,828.23,986263.1
1761,2017-11-19 02-PM,BCHUSD,1184,1202.61,1169.25,1185,716.97,847941.09
1760,2017-11-19 03-PM,BCHUSD,1185,1199,1182.86,1196.59,296.91,354338.13
1759,2017-11-19 04-PM,BCHUSD,1196.59,1196.59,1170.67,1172.83,387.41,457280.23
1758,2017-11-19 05-PM,BCHUSD,1172.83,1181.41,1157,1165,585.23,684961.28
1757,2017-11-19 06-PM,BCHUSD,1165,1182,1148.59,1182,1357.04,1579831.67
1756,2017-11-19 07-PM,BCHUSD,1182,1190.12,1165.38,1176.3,634.52,746408.25
1755,2017-11-19 08-PM,BCHUSD,1176.3,1181,1150.86,1180,666.43,776264.83
1754,2017-11-19 09-PM,BCHUSD,1180,1185,1169,1182.89,191.56,225592.24
1753,2017-11-19 10-PM,BCHUSD,1182.89,1210.37,1179.69,1192,646.29,772978.08
1752,2017-11-19 11-PM,BCHUSD,1192,1202.4,1177.08,1181.21,328.54,391044.68
1751,2017-11-20 12-AM,BCHUSD,1181.21,1195.37,1171.33,1181,207.13,245316.24
1750,2017-11-20 01-AM,BCHUSD,1181,1183.75,1171,1175.2,285.14,335868.73
1749,2017-11-20 02-AM,BCHUSD,1175.2,1191,1175,1186.24,186.91,221465
1748,2017-11-20 03-AM,BCHUSD,1186.24,1200,1186.24,1190,232.03,277049.23
1747,2017-11-20 04-AM,BCHUSD,1190,1195,1181.63,1187,189.84,225777.93
1746,2017-11-20 05-AM,BCHUSD,1187,1215,1180,1215,518.89,621172.6
1745,2017-11-20 06-AM,BCHUSD,1215,1231,1201,1201,753.16,917242.71
1744,2017-11-20 07-AM,BCHUSD,1201,1221.9,1198,1207.04,376.38,454794.08
1743,2017-11-20 08-AM,BCHUSD,1207.04,1216,1200.46,1206,165,199242
1742,2017-11-20 09-AM,BCHUSD,1206,1208,1200,1203.4,117.79,141813.84
1741,2017-11-20 10-AM,BCHUSD,1203.4,1211.02,1203.4,1203.93,120.96,146002.18
1740,2017-11-20 11-AM,BCHUSD,1203.93,1207.8,1189,1196,327.63,392282.58
1739,2017-11-20 12-PM,BCHUSD,1196,1196.5,1176,1185,550.1,653016.23
1738,2017-11-20 01-PM,BCHUSD,1185,1202.28,1179,1192,583.12,692494.89
1737,2017-11-20 02-PM,BCHUSD,1192,1193.82,1185.3,1192.8,613.52,729015.7
1736,2017-11-20 03-PM,BCHUSD,1192.8,1206.88,1188.2,1198.01,532.82,639517.25
1735,2017-11-20 04-PM,BCHUSD,1198.01,1199,1191,1191,277.07,330985.2
1734,2017-11-20 05-PM,BCHUSD,1191,1199,1191,1195.52,223.09,266426.29
1733,2017-11-20 06-PM,BCHUSD,1195.52,1207,1193.1,1194.06,472.39,567654.56
1732,2017-11-20 07-PM,BCHUSD,1194.06,1204.04,1194.06,1199.38,271.87,326030.89
1731,2017-11-20 08-PM,BCHUSD,1199.38,1203,1195,1200,189.8,227506.42
1730,2017-11-20 09-PM,BCHUSD,1200,1201,1193.32,1197.3,211.33,252871.24
1729,2017-11-20 10-PM,BCHUSD,1197.3,1202.28,1192.2,1201,200.71,240154.81
1728,2017-11-20 11-PM,BCHUSD,1201,1253.85,1195,1245,1550.45,1907206.09
1727,2017-11-21 12-AM,BCHUSD,1245,1245.5,1221,1227,556.81,686149.13
1726,2017-11-21 01-AM,BCHUSD,1227,1229.61,1216,1217.5,371.63,454957.99
1725,2017-11-21 02-AM,BCHUSD,1217.5,1227,1196.46,1213,560.68,679725.77
1724,2017-11-21 03-AM,BCHUSD,1213,1217,1153,1170,2878.71,3404176.14
1723,2017-11-21 04-AM,BCHUSD,1170,1188,1146,1147,1420.43,1649572.36
1722,2017-11-21 05-AM,BCHUSD,1147,1189.7,1144,1185,769.16,899719.79
1721,2017-11-21 06-AM,BCHUSD,1185,1191,1173.19,1177.13,770.21,910385.86
1720,2017-11-21 07-AM,BCHUSD,1177.13,1192,1177.13,1186.82,245.82,291880.69
1719,2017-11-21 08-AM,BCHUSD,1186.82,1193,1186.82,1189,289.19,344154.05
1718,2017-11-21 09-AM,BCHUSD,1189,1190.9,1173.36,1186.14,575.89,679799.75
1717,2017-11-21 10-AM,BCHUSD,1186.14,1191,1177.87,1182,309.04,366060.1
1716,2017-11-21 11-AM,BCHUSD,1182,1187.91,1179.79,1181,186.29,220322.62
1715,2017-11-21 12-PM,BCHUSD,1181,1187.89,1179,1185.6,230.83,273416.4
1714,2017-11-21 01-PM,BCHUSD,1185.6,1192.81,1183,1187.81,288,342405.73
1713,2017-11-21 02-PM,BCHUSD,1187.81,1190,1175,1179.8,324.32,383437.04
1712,2017-11-21 03-PM,BCHUSD,1179.8,1198.23,1177,1191,440.14,522772.62
1711,2017-11-21 04-PM,BCHUSD,1191,1216.5,1189,1204.1,1098.42,1324564.19
1710,2017-11-21 05-PM,BCHUSD,1204.1,1218.24,1195.7,1208,654.19,788100.82
1709,2017-11-21 06-PM,BCHUSD,1208,1210,1197.33,1200,183.71,221556.73
1708,2017-11-21 07-PM,BCHUSD,1200,1209,1180,1186.7,720.07,860788.04
1707,2017-11-21 08-PM,BCHUSD,1186.7,1199,1181.93,1194,283.63,337134.49
1706,2017-11-21 09-PM,BCHUSD,1194,1203.85,1189.1,1195,161.12,192886.84
1705,2017-11-21 10-PM,BCHUSD,1195,1198.11,1168,1170.91,328.9,387774.06
1704,2017-11-21 11-PM,BCHUSD,1170.91,1181.41,1166.16,1170,278.03,326335.67
1703,2017-11-22 12-AM,BCHUSD,1170,1188,1170,1176,220.89,260006.91
1702,2017-11-22 01-AM,BCHUSD,1176,1182.5,1165,1181.08,389.98,456369.74
1701,2017-11-22 02-AM,BCHUSD,1181.08,1183.58,1174,1180,152.87,180434.41
1700,2017-11-22 03-AM,BCHUSD,1180,1182.9,1174,1181.7,115.97,136545.24
1699,2017-11-22 04-AM,BCHUSD,1181.7,1198,1177,1198,210.59,250245.74
1698,2017-11-22 05-AM,BCHUSD,1198,1199,1185,1192,91.76,109466.89
1697,2017-11-22 06-AM,BCHUSD,1192,1199.3,1188.52,1190,399.35,477446.24
1696,2017-11-22 07-AM,BCHUSD,1190,1195,1187.33,1190,85.12,101440.8
1695,2017-11-22 08-AM,BCHUSD,1190,1195,1188,1190,155.97,185953
1694,2017-11-22 09-AM,BCHUSD,1190,1194.5,1188,1189.45,258.81,308022.32
1693,2017-11-22 10-AM,BCHUSD,1189.45,1191,1185,1187.91,232.46,276168.5
1692,2017-11-22 11-AM,BCHUSD,1187.91,1189,1181,1185,399.09,472382.17
1691,2017-11-22 12-PM,BCHUSD,1185,1185,1180,1183.7,362.67,428542.7
1690,2017-11-22 01-PM,BCHUSD,1183.7,1290.14,1181.5,1283,4523.05,5650757.15
1689,2017-11-22 02-PM,BCHUSD,1283,1345,1270,1280,4597.47,6001906.63
1688,2017-11-22 03-PM,BCHUSD,1280,1296,1271,1292,1607.2,2059690.69
1687,2017-11-22 04-PM,BCHUSD,1292,1298,1256.25,1262,1123.97,1434580.75
1686,2017-11-22 05-PM,BCHUSD,1262,1327,1251.13,1320,1667.97,2165611.51
1685,2017-11-22 06-PM,BCHUSD,1320,1323.9,1287,1302.25,1105.77,1440586.63
1684,2017-11-22 07-PM,BCHUSD,1302.25,1315.9,1299.14,1310,526.02,689804.21
1683,2017-11-22 08-PM,BCHUSD,1310,1335.97,1307,1316,975.09,1291243.38
1682,2017-11-22 09-PM,BCHUSD,1316,1321.45,1307,1312,437.58,574103.84
1681,2017-11-22 10-PM,BCHUSD,1312,1315,1290,1294,615,800020.75
1680,2017-11-22 11-PM,BCHUSD,1294,1310.15,1280.26,1296,755.19,974688.72
1679,2017-11-23 12-AM,BCHUSD,1296,1320,1292.15,1315.91,614.48,805652.22
1678,2017-11-23 01-AM,BCHUSD,1315.91,1367,1315.91,1355.67,3132.61,4207256.26
1677,2017-11-23 02-AM,BCHUSD,1355.67,1370.25,1339,1370.25,1121.8,1524803.87
1676,2017-11-23 03-AM,BCHUSD,1370.25,1465,1370,1430,3783.07,5379349.09
1675,2017-11-23 04-AM,BCHUSD,1430,1488,1422.24,1440.8,2792.42,4064763.07
1674,2017-11-23 05-AM,BCHUSD,1440.8,1481,1415,1470,1255.86,1808318.23
1673,2017-11-23 06-AM,BCHUSD,1470,1509.2,1445.2,1497,2323.36,3454512.28
1672,2017-11-23 07-AM,BCHUSD,1497,1570,1481.27,1563.9,2630.39,4005679.58
1671,2017-11-23 08-AM,BCHUSD,1563.9,1618.43,1505,1540,5856.32,9129330.14
1670,2017-11-23 09-AM,BCHUSD,1540,1586.07,1511,1553,1669.41,2584926.03
1669,2017-11-23 10-AM,BCHUSD,1553,1595,1541,1541,1059.78,1664109.12
1668,2017-11-23 11-AM,BCHUSD,1541,1567.71,1474,1514.15,2262.32,3434712.62
1667,2017-11-23 12-PM,BCHUSD,1514.15,1541.82,1446.82,1475,2220.33,3311365.35
1666,2017-11-23 01-PM,BCHUSD,1475,1519.79,1465,1504.69,1495.43,2238398.37
1665,2017-11-23 02-PM,BCHUSD,1504.69,1510.01,1470.01,1482.36,1215.89,1805809.79
1664,2017-11-23 03-PM,BCHUSD,1482.36,1517.46,1480,1495.5,839.78,1258470.4
1663,2017-11-23 04-PM,BCHUSD,1495.5,1529.76,1491,1508,1310.58,1981583.74
1662,2017-11-23 05-PM,BCHUSD,1508,1545.4,1502.21,1544.19,788.56,1203218.58
1661,2017-11-23 06-PM,BCHUSD,1544.19,1575,1538.45,1560,1307.31,2032595.78
1660,2017-11-23 07-PM,BCHUSD,1560,1582.98,1556,1570,723.32,1135826.81
1659,2017-11-23 08-PM,BCHUSD,1570,1585,1540,1580,735.56,1149095.48
1658,2017-11-23 09-PM,BCHUSD,1580,1584,1535,1555.31,755.16,1174702.37
1657,2017-11-23 10-PM,BCHUSD,1555.31,1564.5,1523.35,1535.2,503.11,775510.59
1656,2017-11-23 11-PM,BCHUSD,1535.2,1670,1528.19,1660,2705.62,4370300.37
1655,2017-11-24 12-AM,BCHUSD,1660,1740,1616.17,1738.26,4221.66,7070612.1
1654,2017-11-24 01-AM,BCHUSD,1738.26,1757,1690,1706.64,3698.93,6364431.29
1653,2017-11-24 02-AM,BCHUSD,1706.64,1714,1657,1677.13,1668.37,2809890.56
1652,2017-11-24 03-AM,BCHUSD,1677.13,1688.54,1622,1640,1385.34,2290737.03
1651,2017-11-24 04-AM,BCHUSD,1640,1693.65,1635,1658,1081.65,1805409.46
1650,2017-11-24 05-AM,BCHUSD,1658,1677.87,1615.54,1615.54,913.98,1501716.09
1649,2017-11-24 06-AM,BCHUSD,1615.54,1654.7,1610,1625.8,938.33,1529448.92
1648,2017-11-24 07-AM,BCHUSD,1625.8,1631,1579,1580,1419.29,2273766.01
1647,2017-11-24 08-AM,BCHUSD,1580,1634.41,1525.61,1600,2462.3,3865420.92
1646,2017-11-24 09-AM,BCHUSD,1600,1697,1600,1640.2,2801.2,4654234.19
1645,2017-11-24 10-AM,BCHUSD,1640.2,1672,1630,1656.4,542.53,896286.32
1644,2017-11-24 11-AM,BCHUSD,1656.4,1656.64,1607.38,1622.58,983.35,1605950.17
1643,2017-11-24 12-PM,BCHUSD,1622.58,1655.2,1622.58,1648,402.11,659298.24
1642,2017-11-24 01-PM,BCHUSD,1648,1648.9,1607.4,1626.5,507.5,821672.86
1641,2017-11-24 02-PM,BCHUSD,1626.5,1690,1610.9,1644,1188.95,1964212.03
1640,2017-11-24 03-PM,BCHUSD,1644,1667.73,1632.13,1654,528.02,869549.63
1639,2017-11-24 04-PM,BCHUSD,1654,1664.59,1650,1650,323.27,535396.68
1638,2017-11-24 05-PM,BCHUSD,1650,1711,1646.32,1708,1042.44,1758562.3
1637,2017-11-24 06-PM,BCHUSD,1708,1720.66,1670.2,1697,885.43,1504057.77
1636,2017-11-24 07-PM,BCHUSD,1697,1735,1684,1721,1172.81,2009117.73
1635,2017-11-24 08-PM,BCHUSD,1721,1721,1681.22,1688,772.47,1309897.33
1634,2017-11-24 09-PM,BCHUSD,1688,1697,1643.5,1672.86,1122.83,1868147.9
1633,2017-11-24 10-PM,BCHUSD,1672.86,1676,1635,1664,556.17,918872.34
1632,2017-11-24 11-PM,BCHUSD,1664,1667,1619.66,1619.66,772.43,1262582.21
1631,2017-11-25 12-AM,BCHUSD,1619.66,1641.83,1580,1588.8,1743.28,2790153.79
1630,2017-11-25 01-AM,BCHUSD,1588.8,1605.5,1540,1552,1336.06,2092361.34
1629,2017-11-25 02-AM,BCHUSD,1552,1591.66,1506.23,1573,2396.12,3727103.33
1628,2017-11-25 03-AM,BCHUSD,1573,1598,1535,1580,1403.46,2190543.09
1627,2017-11-25 04-AM,BCHUSD,1580,1588.29,1558.3,1579,500.94,790018
1626,2017-11-25 05-AM,BCHUSD,1579,1633,1566.37,1620,996.08,1605516
1625,2017-11-25 06-AM,BCHUSD,1620,1628,1586.87,1596.6,437.63,701349.57
1624,2017-11-25 07-AM,BCHUSD,1596.6,1614.3,1555.8,1580,565.97,893168.87
1623,2017-11-25 08-AM,BCHUSD,1580,1593.97,1555,1575,889.27,1395474.52
1622,2017-11-25 09-AM,BCHUSD,1575,1581.8,1558.08,1578.36,418.96,656286.4
1621,2017-11-25 10-AM,BCHUSD,1578.36,1603.58,1577,1603.58,640.64,1021384.76
1620,2017-11-25 11-AM,BCHUSD,1603.58,1627.76,1591,1600.1,979.68,1575192.88
1619,2017-11-25 12-PM,BCHUSD,1600.1,1604.5,1572.25,1580,398.52,632604.36
1618,2017-11-25 01-PM,BCHUSD,1580,1608.9,1572.25,1607.24,436.54,694199.02
1617,2017-11-25 02-PM,BCHUSD,1607.24,1609,1583,1588,335.09,534496.06
1616,2017-11-25 03-PM,BCHUSD,1588,1599.93,1580,1595.4,331.56,527570.05
1615,2017-11-25 04-PM,BCHUSD,1595.4,1606,1576,1580,959.58,1527226.41
1614,2017-11-25 05-PM,BCHUSD,1580,1607.92,1577.79,1598.02,518.46,827848.5
1613,2017-11-25 06-PM,BCHUSD,1598.02,1600.09,1590,1600.09,342.1,545532.39
1612,2017-11-25 07-PM,BCHUSD,1600.09,1617,1595,1608,600.28,963636.63
1611,2017-11-25 08-PM,BCHUSD,1608,1615,1600,1600,157.64,253494.86
1610,2017-11-25 09-PM,BCHUSD,1600,1601,1561,1570,707.72,1118502.45
1609,2017-11-25 10-PM,BCHUSD,1570,1581.99,1549.86,1578,892.43,1392973.27
1608,2017-11-25 11-PM,BCHUSD,1578,1588.59,1535,1545.93,534.07,830488.08
1607,2017-11-26 12-AM,BCHUSD,1545.93,1561.22,1530,1530,364.46,562165.61
